/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
  Data      : nmo
  File Name : nmo.RAW

# Profile Datafile
          comment             =  
          date & time         = 25-12-03 13:18:58 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 1.00000 (deg) 
          scatter slit        = 1.00000 (deg) 
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =   10.000 -   70.000 
          scan mode           = Continuous Scan 
          scan speed          =   3.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.40 (sec) 
    40.2400       482
    40.2600       544
    40.2800       514
    40.3000       488
    40.3200       486
    40.3400       522
    40.3600       498
    40.3800       504
    40.4000       506
    40.4200       538
    40.4400       532
    40.4600       502
    40.4800       534
    40.5000       506
    40.5200       538
    40.5400       500
    40.5600       492
    40.5800       512
    40.6000       566
    40.6200       510
    40.6400       544
    40.6600       492
    40.6800       518
    40.7000       504
    40.7200       478
    40.7400       532
    40.7600       534
    40.7800       488
    40.8000       530
    40.8200       504
    40.8400       508
    40.8600       538
    40.8800       528
    40.9000       486
    40.9200       534
    40.9400       504
    40.9600       458
    40.9800       514
    41.0000       518
    41.0200       528
    41.0400       510
    41.0600       576
    41.0800       538
    41.1000       560
    41.1200       484
    41.1400       572
    41.1600       532
    41.1800       490
    41.2000       502
    41.2200       504
    41.2400       508
    41.2600       528
    41.2800       504
    41.3000       514
    41.3200       492
    41.3400       544
    41.3600       526
    41.3800       534
    41.4000       558
    41.4200       520
    41.4400       498
    41.4600       486
    41.4800       486
    41.5000       498
    41.5200       510
    41.5400       514
    41.5600       552
    41.5800       544
    41.6000       498
    41.6200       480
    41.6400       478
    41.6600       528
    41.6800       498
    41.7000       564
    41.7200       478
    41.7400       554
    41.7600       504
    41.7800       472
    41.8000       468
    41.8200       490
    41.8400       518
    41.8600       500
    41.8800       542
    41.9000       492
    41.9200       502
    41.9400       514
    41.9600       490
    41.9800       550
    42.0000       492
    42.0200       456
    42.0400       492
    42.0600       506
    42.0800       496
    42.1000       516
    42.1200       496
    42.1400       478
    42.1600       526
    42.1800       504
    42.2000       490
    42.2200       482
    42.2400       504
    42.2600       518
    42.2800       524
    42.3000       536
    42.3200       490
    42.3400       496
    42.3600       484
    42.3800       508
    42.4000       512
    42.4200       482
    42.4400       504
    42.4600       546
    42.4800       536
    42.5000       510
    42.5200       528
    42.5400       462
    42.5600       460
    42.5800       484
    42.6000       504
    42.6200       470
    42.6400       512
    42.6600       516
    42.6800       490
    42.7000       500
    42.7200       516
    42.7400       498
    42.7600       542
    42.7800       536
    42.8000       508
    42.8200       494
    42.8400       498
    42.8600       498
    42.8800       566
    42.9000       530
    42.9200       506
    42.9400       518
    42.9600       484
    42.9800       502
    43.0000       506
    43.0200       510
    43.0400       462
    43.0600       552
    43.0800       504
    43.1000       468
    43.1200       500
    43.1400       508
    43.1600       508
    43.1800       500
    43.2000       494
    43.2200       504
    43.2400       494
    43.2600       524
    43.2800       512
    43.3000       508
    43.3200       550
    43.3400       518
    43.3600       492
    43.3800       490
    43.4000       530
    43.4200       498
    43.4400       522
    43.4600       466
    43.4800       506
    43.5000       482
    43.5200       476
    43.5400       510
    43.5600       476
    43.5800       482
    43.6000       514
    43.6200       502
    43.6400       476
    43.6600       464
    43.6800       480
    43.7000       510
    43.7200       490
    43.7400       492
    43.7600       498
    43.7800       536
    43.8000       478
    43.8200       504
    43.8400       538
    43.8600       494
    43.8800       470
    43.9000       492
    43.9200       490
    43.9400       486
    43.9600       520
    43.9800       510
    44.0000       470
    44.0200       530
    44.0400       474
    44.0600       448
    44.0800       454
    44.1000       496
    44.1200       500
    44.1400       498
    44.1600       510
    44.1800       512
    44.2000       484
    44.2200       496
    44.2400       454
    44.2600       518
    44.2800       440
    44.3000       492
    44.3200       464
    44.3400       488
    44.3600       480
    44.3800       512
    44.4000       502
    44.4200       498
    44.4400       502
    44.4600       480
    44.4800       486
    44.5000       484
    44.5200       518
    44.5400       506
    44.5600       474
    44.5800       530
    44.6000       522
    44.6200       512
    44.6400       520
    44.6600       536
    44.6800       520
    44.7000       460
    44.7200       508
    44.7400       518
    44.7600       500
    44.7800       512
    44.8000       506
    44.8200       480
    44.8400       506
    44.8600       498
    44.8800       480
    44.9000       516
    44.9200       512
    44.9400       520
    44.9600       490
    44.9800       512
    45.0000       486
    45.0200       500
    45.0400       518
    45.0600       532
    45.0800       528
    45.1000       540
    45.1200       494
    45.1400       518
    45.1600       480
    45.1800       466
    45.2000       498
    45.2200       478
    45.2400       524
    45.2600       454
    45.2800       516
    45.3000       508
    45.3200       526
    45.3400       482
    45.3600       488
    45.3800       480
    45.4000       492
    45.4200       460
    45.4400       512
    45.4600       526
    45.4800       504
    45.5000       486
    45.5200       504
    45.5400       466
    45.5600       544
    45.5800       494
    45.6000       506
    45.6200       522
    45.6400       496
    45.6600       470
    45.6800       508
    45.7000       478
    45.7200       486
    45.7400       500
    45.7600       504
    45.7800       470
    45.8000       512
    45.8200       504
    45.8400       470
    45.8600       486
    45.8800       514
    45.9000       474
    45.9200       464
    45.9400       468
    45.9600       498
    45.9800       500
    46.0000       494
    46.0200       504
    46.0400       474
    46.0600       498
    46.0800       502
    46.1000       488
    46.1200       532
    46.1400       492
    46.1600       456
    46.1800       500
    46.2000       516
    46.2200       492
    46.2400       504
    46.2600       496
    46.2800       464
    46.3000       498
    46.3200       480
    46.3400       494
    46.3600       512
    46.3800       472
    46.4000       478
    46.4200       500
    46.4400       480
    46.4600       482
    46.4800       478
    46.5000       510
    46.5200       478
    46.5400       442
    46.5600       490
    46.5800       496
    46.6000       524
    46.6200       482
    46.6400       494
    46.6600       474
    46.6800       548
    46.7000       526
    46.7200       488
    46.7400       488
    46.7600       454
    46.7800       496
    46.8000       524
    46.8200       458
    46.8400       498
    46.8600       530
    46.8800       506
    46.9000       506
    46.9200       500
    46.9400       500
    46.9600       514
    46.9800       490
    47.0000       472
    47.0200       462
    47.0400       500
    47.0600       440
    47.0800       478
    47.1000       490
    47.1200       460
    47.1400       502
    47.1600       472
    47.1800       500
    47.2000       454
    47.2200       488
    47.2400       456
    47.2600       458
    47.2800       492
    47.3000       422
    47.3200       442
    47.3400       490
    47.3600       464
    47.3800       514
    47.4000       512
    47.4200       488
    47.4400       464
    47.4600       486
    47.4800       470
    47.5000       478
    47.5200       472
    47.5400       530
    47.5600       430
    47.5800       464
    47.6000       470
    47.6200       476
    47.6400       456
    47.6600       484
    47.6800       494
    47.7000       450
    47.7200       502
    47.7400       502
    47.7600       502
    47.7800       466
    47.8000       468
    47.8200       484
    47.8400       498
    47.8600       462
    47.8800       478
    47.9000       444
    47.9200       486
    47.9400       452
    47.9600       496
    47.9800       466
    48.0000       492
    48.0200       480
    48.0400       448
    48.0600       524
    48.0800       496
    48.1000       508
    48.1200       486
    48.1400       506
    48.1600       474
    48.1800       470
    48.2000       490
    48.2200       500
    48.2400       452
    48.2600       524
    48.2800       478
    48.3000       496
    48.3200       476
    48.3400       454
    48.3600       468
    48.3800       528
    48.4000       488
    48.4200       504
    48.4400       468
    48.4600       508
    48.4800       488
    48.5000       468
    48.5200       486
    48.5400       450
    48.5600       486
    48.5800       496
    48.6000       450
    48.6200       490
    48.6400       474
    48.6600       508
    48.6800       520
    48.7000       490
    48.7200       482
    48.7400       526
    48.7600       498
    48.7800       462
    48.8000       496
    48.8200       504
    48.8400       484
    48.8600       444
    48.8800       448
    48.9000       414
    48.9200       460
    48.9400       442
    48.9600       472
    48.9800       476
    49.0000       478
    49.0200       496
    49.0400       488
    49.0600       454
    49.0800       490
    49.1000       490
    49.1200       494
    49.1400       486
    49.1600       474
    49.1800       468
    49.2000       450
    49.2200       480
    49.2400       490
    49.2600       462
    49.2800       466
    49.3000       410
    49.3200       522
    49.3400       456
    49.3600       458
    49.3800       454
    49.4000       498
    49.4200       494
    49.4400       470
    49.4600       466
    49.4800       468
    49.5000       480
    49.5200       484
    49.5400       516
    49.5600       472
    49.5800       466
    49.6000       480
    49.6200       438
    49.6400       434
    49.6600       480
    49.6800       484
    49.7000       476
    49.7200       432
    49.7400       476
    49.7600       484
    49.7800       466
    49.8000       502
    49.8200       498
    49.8400       462
    49.8600       490
    49.8800       462
    49.9000       476
    49.9200       478
    49.9400       476
    49.9600       442
    49.9800       470
    50.0000       446
    50.0200       482
    50.0400       472
    50.0600       492
    50.0800       520
    50.1000       500
    50.1200       496
    50.1400       450
    50.1600       480
    50.1800       478
    50.2000       448
    50.2200       474
    50.2400       498
    50.2600       484
    50.2800       496
    50.3000       466
    50.3200       490
    50.3400       478
    50.3600       442
    50.3800       484
    50.4000       468
    50.4200       512
    50.4400       466
    50.4600       468
    50.4800       490
    50.5000       454
    50.5200       446
    50.5400       478
    50.5600       468
    50.5800       460
    50.6000       472
    50.6200       506
    50.6400       472
    50.6600       508
    50.6800       500
    50.7000       458
    50.7200       452
    50.7400       464
    50.7600       510
    50.7800       464
    50.8000       444
    50.8200       464
    50.8400       458
    50.8600       490
    50.8800       512
    50.9000       480
    50.9200       470
    50.9400       516
    50.9600       512
    50.9800       436
    51.0000       484
    51.0200       452
    51.0400       458
    51.0600       462
    51.0800       490
    51.1000       448
    51.1200       456
    51.1400       540
    51.1600       480
    51.1800       520
    51.2000       494
    51.2200       436
    51.2400       458
    51.2600       484
    51.2800       492
    51.3000       506
    51.3200       472
    51.3400       506
    51.3600       456
    51.3800       438
    51.4000       442
    51.4200       452
    51.4400       502
    51.4600       462
    51.4800       504
    51.5000       462
    51.5200       486
    51.5400       456
    51.5600       444
    51.5800       498
    51.6000       454
    51.6200       442
    51.6400       478
    51.6600       444
    51.6800       516
    51.7000       450
    51.7200       502
    51.7400       458
    51.7600       448
    51.7800       476
    51.8000       458
    51.8200       468
    51.8400       484
    51.8600       472
    51.8800       478
    51.9000       458
    51.9200       484
    51.9400       452
    51.9600       466
    51.9800       490
    52.0000       488
    52.0200       476
    52.0400       500
    52.0600       478
    52.0800       490
    52.1000       480
    52.1200       458
    52.1400       512
    52.1600       448
    52.1800       436
    52.2000       448
    52.2200       466
    52.2400       494
    52.2600       504
    52.2800       490
    52.3000       476
    52.3200       504
    52.3400       502
    52.3600       472
    52.3800       500
    52.4000       504
    52.4200       472
    52.4400       436
    52.4600       468
    52.4800       440
    52.5000       470
    52.5200       454
    52.5400       466
    52.5600       460
    52.5800       466
    52.6000       478
    52.6200       454
    52.6400       454
    52.6600       466
    52.6800       480
    52.7000       464
    52.7200       450
    52.7400       470
    52.7600       442
    52.7800       432
    52.8000       466
    52.8200       464
    52.8400       472
    52.8600       466
    52.8800       438
    52.9000       502
    52.9200       486
    52.9400       496
    52.9600       492
    52.9800       472
    53.0000       488
    53.0200       450
    53.0400       454
    53.0600       420
    53.0800       434
    53.1000       496
    53.1200       430
    53.1400       470
    53.1600       450
    53.1800       514
    53.2000       470
    53.2200       482
    53.2400       504
    53.2600       428
    53.2800       434
    53.3000       434
    53.3200       464
    53.3400       444
    53.3600       468
    53.3800       462
    53.4000       446
    53.4200       474
    53.4400       480
    53.4600       484
    53.4800       478
    53.5000       434
    53.5200       482
    53.5400       510
    53.5600       458
    53.5800       460
    53.6000       450
    53.6200       484
    53.6400       462
    53.6600       480
    53.6800       458
    53.7000       456
    53.7200       436
    53.7400       482
    53.7600       436
    53.7800       456
    53.8000       434
    53.8200       476
    53.8400       442
    53.8600       436
    53.8800       500
    53.9000       416
    53.9200       434
    53.9400       442
    53.9600       456
    53.9800       474
    54.0000       448
    54.0200       432
    54.0400       434
    54.0600       482
    54.0800       482
    54.1000       456
    54.1200       442
    54.1400       458
    54.1600       490
    54.1800       450
    54.2000       442
    54.2200       450
    54.2400       458
    54.2600       470
    54.2800       492
    54.3000       482
    54.3200       480
    54.3400       470
    54.3600       458
    54.3800       462
    54.4000       492
    54.4200       458
    54.4400       494
    54.4600       464
    54.4800       472
    54.5000       484
    54.5200       492
    54.5400       450
    54.5600       460
    54.5800       460
    54.6000       444
    54.6200       486
    54.6400       466
    54.6600       492
    54.6800       450
    54.7000       434
    54.7200       442
    54.7400       452
    54.7600       454
    54.7800       444
    54.8000       498
    54.8200       502
    54.8400       446
    54.8600       470
    54.8800       454
    54.9000       458
    54.9200       528
    54.9400       462
    54.9600       474
    54.9800       440
    55.0000       474
    55.0200       414
    55.0400       438
    55.0600       496
    55.0800       460
    55.1000       466
    55.1200       472
    55.1400       460
    55.1600       444
    55.1800       450
    55.2000       438
    55.2200       476
    55.2400       480
    55.2600       452
    55.2800       454
    55.3000       478
    55.3200       448
    55.3400       510
    55.3600       454
    55.3800       456
    55.4000       492
    55.4200       440
    55.4400       452
    55.4600       438
    55.4800       488
    55.5000       510
    55.5200       448
    55.5400       474
    55.5600       496
    55.5800       514
    55.6000       486
    55.6200       472
    55.6400       464
    55.6600       452
    55.6800       436
    55.7000       464
    55.7200       462
    55.7400       512
    55.7600       458
    55.7800       460
    55.8000       458
    55.8200       472
    55.8400       494
    55.8600       486
    55.8800       460
    55.9000       462
    55.9200       460
    55.9400       440
    55.9600       432
    55.9800       480
    56.0000       448
    56.0200       436
    56.0400       484
    56.0600       480
    56.0800       444
    56.1000       474
    56.1200       450
    56.1400       460
    56.1600       496
    56.1800       434
    56.2000       468
    56.2200       472
    56.2400       444
    56.2600       432
    56.2800       490
    56.3000       466
    56.3200       424
    56.3400       466
    56.3600       480
    56.3800       466
    56.4000       468
    56.4200       456
    56.4400       464
    56.4600       436
    56.4800       438
    56.5000       458
    56.5200       472
    56.5400       476
    56.5600       474
    56.5800       482
    56.6000       490
    56.6200       446
    56.6400       430
    56.6600       460
    56.6800       432
    56.7000       466
    56.7200       478
    56.7400       470
    56.7600       476
    56.7800       420
    56.8000       494
    56.8200       474
    56.8400       432
    56.8600       448
    56.8800       496
    56.9000       486
    56.9200       458
    56.9400       460
    56.9600       458
    56.9800       444
    57.0000       428
    57.0200       460
    57.0400       458
    57.0600       476
    57.0800       462
    57.1000       486
    57.1200       464
    57.1400       460
    57.1600       506
    57.1800       508
    57.2000       436
    57.2200       466
    57.2400       460
    57.2600       504
    57.2800       460
    57.3000       480
    57.3200       486
    57.3400       440
    57.3600       446
    57.3800       470
    57.4000       460
    57.4200       482
    57.4400       428
    57.4600       486
    57.4800       448
    57.5000       444
    57.5200       442
    57.5400       464
    57.5600       468
    57.5800       480
    57.6000       436
    57.6200       432
    57.6400       496
    57.6600       494
    57.6800       480
    57.7000       440
    57.7200       502
    57.7400       470
    57.7600       450
    57.7800       502
    57.8000       486
    57.8200       474
    57.8400       466
    57.8600       418
    57.8800       416
    57.9000       458
    57.9200       446
    57.9400       436
    57.9600       454
    57.9800       478
    58.0000       490
    58.0200       502
    58.0400       424
    58.0600       462
    58.0800       460
    58.1000       414
    58.1200       448
    58.1400       418
    58.1600       450
    58.1800       472
    58.2000       500
    58.2200       498
    58.2400       464
    58.2600       442
    58.2800       424
    58.3000       428
    58.3200       480
    58.3400       436
    58.3600       474
    58.3800       428
    58.4000       450
    58.4200       460
    58.4400       434
    58.4600       464
    58.4800       444
    58.5000       450
    58.5200       410
    58.5400       460
    58.5600       446
    58.5800       450
    58.6000       488
    58.6200       414
    58.6400       470
    58.6600       458
    58.6800       474
    58.7000       466
    58.7200       468
    58.7400       392
    58.7600       480
    58.7800       436
    58.8000       438
    58.8200       522
    58.8400       456
    58.8600       452
    58.8800       442
    58.9000       426
    58.9200       440
    58.9400       472
    58.9600       440
    58.9800       462
    59.0000       464
    59.0200       458
    59.0400       442
    59.0600       454
    59.0800       464
    59.1000       478
    59.1200       420
    59.1400       412
    59.1600       440
    59.1800       434
    59.2000       458
    59.2200       464
    59.2400       468
    59.2600       446
    59.2800       468
    59.3000       460
    59.3200       460
    59.3400       462
    59.3600       432
    59.3800       444
    59.4000       462
    59.4200       460
    59.4400       400
    59.4600       468
    59.4800       472
    59.5000       460
    59.5200       466
    59.5400       444
    59.5600       452
    59.5800       412
    59.6000       438
    59.6200       464
    59.6400       470
    59.6600       444
    59.6800       438
    59.7000       460
    59.7200       460
    59.7400       416
    59.7600       456
    59.7800       474
    59.8000       416
    59.8200       430
    59.8400       458
    59.8600       444
    59.8800       450
    59.9000       476
    59.9200       458
    59.9400       426
    59.9600       446
    59.9800       492
    60.0000       464
    60.0200       444
    60.0400       472
    60.0600       460
    60.0800       462
    60.1000       440
    60.1200       464
    60.1400       436
    60.1600       444
    60.1800       460
    60.2000       490
    60.2200       446
    60.2400       436
    60.2600       470
    60.2800       438
    60.3000       412
    60.3200       458
    60.3400       426
    60.3600       482
    60.3800       444
    60.4000       440
    60.4200       460
    60.4400       482
    60.4600       458
    60.4800       476
    60.5000       432
    60.5200       460
    60.5400       434
    60.5600       468
    60.5800       450
    60.6000       426
    60.6200       470
    60.6400       428
    60.6600       472
    60.6800       466
    60.7000       460
    60.7200       486
    60.7400       476
    60.7600       412
    60.7800       446
    60.8000       442
    60.8200       462
    60.8400       444
    60.8600       472
    60.8800       440
    60.9000       440
    60.9200       416
    60.9400       460
    60.9600       466
    60.9800       452
    61.0000       458
    61.0200       422
    61.0400       430
    61.0600       432
    61.0800       458
    61.1000       486
    61.1200       446
    61.1400       430
    61.1600       458
    61.1800       430
    61.2000       446
    61.2200       440
    61.2400       476
    61.2600       456
    61.2800       450
    61.3000       464
    61.3200       458
    61.3400       428
    61.3600       430
    61.3800       476
    61.4000       482
    61.4200       432
    61.4400       440
    61.4600       422
    61.4800       474
    61.5000       436
    61.5200       438
    61.5400       462
    61.5600       444
    61.5800       426
    61.6000       438
    61.6200       450
    61.6400       462
    61.6600       442
    61.6800       450
    61.7000       498
    61.7200       426
    61.7400       462
    61.7600       458
    61.7800       464
    61.8000       438
    61.8200       478
    61.8400       426
    61.8600       486
    61.8800       466
    61.9000       462
    61.9200       476
    61.9400       464
    61.9600       440
    61.9800       480
    62.0000       442
    62.0200       426
    62.0400       450
    62.0600       422
    62.0800       448
    62.1000       440
    62.1200       434
    62.1400       490
    62.1600       428
    62.1800       448
    62.2000       478
    62.2200       450
    62.2400       402
    62.2600       466
    62.2800       478
    62.3000       468
    62.3200       400
    62.3400       452
    62.3600       434
    62.3800       466
    62.4000       430
    62.4200       452
    62.4400       436
    62.4600       460
    62.4800       446
    62.5000       414
    62.5200       430
    62.5400       438
    62.5600       428
    62.5800       430
    62.6000       470
    62.6200       426
    62.6400       472
    62.6600       464
    62.6800       400
    62.7000       428
    62.7200       464
    62.7400       448
    62.7600       436
    62.7800       448
    62.8000       478
    62.8200       460
    62.8400       444
    62.8600       452
    62.8800       430
    62.9000       470
    62.9200       478
    62.9400       476
    62.9600       458
    62.9800       420
    63.0000       424
    63.0200       420
    63.0400       446
    63.0600       464
    63.0800       418
    63.1000       398
    63.1200       422
    63.1400       426
    63.1600       426
    63.1800       458
    63.2000       400
    63.2200       450
    63.2400       414
    63.2600       484
    63.2800       430
    63.3000       422
    63.3200       444
    63.3400       398
    63.3600       422
    63.3800       458
    63.4000       450
    63.4200       444
    63.4400       446
    63.4600       470
    63.4800       454
    63.5000       446
    63.5200       432
    63.5400       418
    63.5600       442
    63.5800       404
    63.6000       454
    63.6200       468
    63.6400       406
    63.6600       428
    63.6800       448
    63.7000       432
    63.7200       482
    63.7400       416
    63.7600       440
    63.7800       426
    63.8000       408
    63.8200       472
    63.8400       480
    63.8600       442
    63.8800       454
    63.9000       456
    63.9200       460
    63.9400       438
    63.9600       456
    63.9800       436
    64.0000       462
    64.0200       438
    64.0400       454
    64.0600       450
    64.0800       422
    64.1000       410
    64.1200       448
    64.1400       428
    64.1600       460
    64.1800       492
    64.2000       438
    64.2200       478
    64.2400       442
    64.2600       458
    64.2800       440
    64.3000       462
    64.3200       434
    64.3400       406
    64.3600       478
    64.3800       454
    64.4000       430
    64.4200       424
    64.4400       418
    64.4600       406
    64.4800       436
    64.5000       464
    64.5200       442
    64.5400       484
    64.5600       412
    64.5800       410
    64.6000       442
    64.6200       428
    64.6400       434
    64.6600       460
    64.6800       416
    64.7000       438
    64.7200       424
    64.7400       446
    64.7600       446
    64.7800       426
    64.8000       402
    64.8200       450
    64.8400       412
    64.8600       448
    64.8800       412
    64.9000       446
    64.9200       464
    64.9400       430
    64.9600       482
    64.9800       408
    65.0000       424
    65.0200       416
    65.0400       444
    65.0600       430
    65.0800       428
    65.1000       424
    65.1200       442
    65.1400       432
    65.1600       440
    65.1800       430
    65.2000       436
    65.2200       446
    65.2400       434
    65.2600       440
    65.2800       474
    65.3000       416
    65.3200       418
    65.3400       412
    65.3600       470
    65.3800       444
    65.4000       440
    65.4200       502
    65.4400       430
    65.4600       446
    65.4800       466
    65.5000       458
    65.5200       444
    65.5400       474
    65.5600       436
    65.5800       506
    65.6000       428
    65.6200       450
    65.6400       480
    65.6600       494
    65.6800       454
    65.7000       480
    65.7200       452
    65.7400       476
    65.7600       466
    65.7800       490
    65.8000       452
    65.8200       496
    65.8400       474
    65.8600       466
    65.8800       460
    65.9000       490
    65.9200       440
    65.9400       446
    65.9600       498
    65.9800       506
    66.0000       444
    66.0200       494
    66.0400       482
    66.0600       430
    66.0800       424
    66.1000       490
    66.1200       454
    66.1400       496
    66.1600       450
    66.1800       458
    66.2000       458
    66.2200       436
    66.2400       514
    66.2600       444
    66.2800       474
    66.3000       452
    66.3200       438
    66.3400       504
    66.3600       484
    66.3800       438
    66.4000       416
    66.4200       422
    66.4400       456
    66.4600       452
    66.4800       456
    66.5000       460
    66.5200       446
    66.5400       436
    66.5600       472
    66.5800       478
    66.6000       462
    66.6200       428
    66.6400       476
    66.6600       416
    66.6800       464
    66.7000       426
    66.7200       464
    66.7400       448
    66.7600       440
    66.7800       462
    66.8000       462
    66.8200       434
    66.8400       462
    66.8600       434
    66.8800       468
    66.9000       448
    66.9200       410
    66.9400       412
    66.9600       440
    66.9800       470
    67.0000       436
    67.0200       418
    67.0400       460
    67.0600       382
    67.0800       472
    67.1000       458
    67.1200       454
    67.1400       420
    67.1600       444
    67.1800       454
    67.2000       454
    67.2200       416
    67.2400       442
    67.2600       442
    67.2800       424
    67.3000       442
    67.3200       392
    67.3400       418
    67.3600       468
    67.3800       414
    67.4000       426
    67.4200       426
    67.4400       484
    67.4600       418
    67.4800       438
    67.5000       422
    67.5200       440
    67.5400       414
    67.5600       470
    67.5800       464
    67.6000       454
    67.6200       432
    67.6400       446
    67.6600       440
    67.6800       464
    67.7000       450
    67.7200       422
    67.7400       406
    67.7600       410
    67.7800       390
    67.8000       440
    67.8200       436
    67.8400       470
    67.8600       438
    67.8800       410
    67.9000       466
    67.9200       452
    67.9400       436
    67.9600       464
    67.9800       404
    68.0000       428
    68.0200       406
    68.0400       414
    68.0600       484
    68.0800       422
    68.1000       456
    68.1200       420
    68.1400       446
    68.1600       404
    68.1800       428
    68.2000       420
    68.2200       412
    68.2400       416
    68.2600       436
    68.2800       442
    68.3000       428
    68.3200       454
    68.3400       416
    68.3600       420
    68.3800       434
    68.4000       468
    68.4200       414
    68.4400       430
    68.4600       444
    68.4800       414
    68.5000       410
    68.5200       380
    68.5400       458
    68.5600       432
    68.5800       438
    68.6000       410
    68.6200       444
    68.6400       460
    68.6600       428
    68.6800       404
    68.7000       436
    68.7200       418
    68.7400       434
    68.7600       452
    68.7800       424
    68.8000       414
    68.8200       456
    68.8400       414
    68.8600       438
    68.8800       404
    68.9000       426
    68.9200       404
    68.9400       480
    68.9600       422
    68.9800       486
    69.0000       432
    69.0200       436
    69.0400       472
    69.0600       422
    69.0800       456
    69.1000       400
    69.1200       376
    69.1400       410
    69.1600       432
    69.1800       424
    69.2000       448
    69.2200       406
    69.2400       422
    69.2600       464
    69.2800       444
    69.3000       468
    69.3200       518
    69.3400       388
    69.3600       430
    69.3800       420
    69.4000       424
    69.4200       396
    69.4400       386
    69.4600       444
    69.4800       424
    69.5000       436
    69.5200       404
    69.5400       458
    69.5600       438
    69.5800       406
    69.6000       418
    69.6200       442
    69.6400       442
    69.6600       402
    69.6800       440
    69.7000       422
    69.7200       408
    69.7400       456
    69.7600       434
    69.7800       442
    69.8000       444
    69.8200       432
    69.8400       426
    69.8600       398
    69.8800       410
    69.9000       440
    69.9200       398
    69.9400       406
    69.9600       420
    69.9800       448
    70.0000       424
