/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
  Data      : 000_2_2
  File Name : 000_2_2.RAW

# Profile Datafile
          comment             =  
          date & time         = 25-07-30 14:24:01 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 1.00000 (deg) 
          scatter slit        = 1.00000 (deg) 
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =   10.000 -   70.000 
          scan mode           = Continuous Scan 
          scan speed          =   3.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.40 (sec) 
    41.0600       742
    41.0800       730
    41.1000       730
    41.1200       706
    41.1400       712
    41.1600       756
    41.1800       738
    41.2000       760
    41.2200       692
    41.2400       734
    41.2600       726
    41.2800       704
    41.3000       704
    41.3200       746
    41.3400       752
    41.3600       700
    41.3800       682
    41.4000       700
    41.4200       692
    41.4400       746
    41.4600       734
    41.4800       738
    41.5000       722
    41.5200       716
    41.5400       736
    41.5600       674
    41.5800       712
    41.6000       706
    41.6200       768
    41.6400       720
    41.6600       768
    41.6800       786
    41.7000       746
    41.7200       682
    41.7400       708
    41.7600       718
    41.7800       792
    41.8000       694
    41.8200       728
    41.8400       698
    41.8600       726
    41.8800       730
    41.9000       710
    41.9200       684
    41.9400       680
    41.9600       712
    41.9800       704
    42.0000       784
    42.0200       726
    42.0400       732
    42.0600       728
    42.0800       718
    42.1000       706
    42.1200       712
    42.1400       764
    42.1600       744
    42.1800       774
    42.2000       698
    42.2200       710
    42.2400       716
    42.2600       722
    42.2800       702
    42.3000       726
    42.3200       734
    42.3400       690
    42.3600       746
    42.3800       730
    42.4000       736
    42.4200       718
    42.4400       790
    42.4600       746
    42.4800       704
    42.5000       698
    42.5200       770
    42.5400       774
    42.5600       714
    42.5800       762
    42.6000       778
    42.6200       772
    42.6400       760
    42.6600       812
    42.6800       798
    42.7000       826
    42.7200       844
    42.7400       886
    42.7600       854
    42.7800       842
    42.8000       846
    42.8200       824
    42.8400       820
    42.8600       790
    42.8800       782
    42.9000       738
    42.9200       738
    42.9400       790
    42.9600       720
    42.9800       742
    43.0000       762
    43.0200       722
    43.0400       732
    43.0600       690
    43.0800       790
    43.1000       752
    43.1200       760
    43.1400       750
    43.1600       722
    43.1800       718
    43.2000       746
    43.2200       742
    43.2400       726
    43.2600       698
    43.2800       726
    43.3000       774
    43.3200       716
    43.3400       760
    43.3600       782
    43.3800       744
    43.4000       760
    43.4200       734
    43.4400       694
    43.4600       732
    43.4800       694
    43.5000       772
    43.5200       694
    43.5400       670
    43.5600       712
    43.5800       736
    43.6000       668
    43.6200       732
    43.6400       708
    43.6600       746
    43.6800       770
    43.7000       746
    43.7200       746
    43.7400       708
    43.7600       700
    43.7800       708
    43.8000       782
    43.8200       756
    43.8400       734
    43.8600       722
    43.8800       706
    43.9000       698
    43.9200       744
    43.9400       734
    43.9600       756
    43.9800       726
    44.0000       766
    44.0200       740
    44.0400       784
    44.0600       700
    44.0800       730
    44.1000       768
    44.1200       722
    44.1400       720
    44.1600       780
    44.1800       726
    44.2000       760
    44.2200       758
    44.2400       704
    44.2600       718
    44.2800       710
    44.3000       736
    44.3200       754
    44.3400       742
    44.3600       742
    44.3800       778
    44.4000       702
    44.4200       744
    44.4400       738
    44.4600       776
    44.4800       720
    44.5000       714
    44.5200       756
    44.5400       758
    44.5600       724
    44.5800       752
    44.6000       730
    44.6200       730
    44.6400       778
    44.6600       776
    44.6800       718
    44.7000       730
    44.7200       760
    44.7400       718
    44.7600       744
    44.7800       788
    44.8000       728
    44.8200       814
    44.8400       736
    44.8600       746
    44.8800       748
    44.9000       758
    44.9200       764
    44.9400       786
    44.9600       710
    44.9800       704
    45.0000       736
    45.0200       780
    45.0400       792
    45.0600       718
    45.0800       742
    45.1000       756
    45.1200       788
    45.1400       780
    45.1600       762
    45.1800       726
    45.2000       718
    45.2200       748
    45.2400       728
    45.2600       740
    45.2800       734
    45.3000       756
    45.3200       750
    45.3400       776
    45.3600       792
    45.3800       740
    45.4000       738
    45.4200       754
    45.4400       754
    45.4600       756
    45.4800       728
    45.5000       758
    45.5200       768
    45.5400       700
    45.5600       788
    45.5800       768
    45.6000       708
    45.6200       782
    45.6400       764
    45.6600       736
    45.6800       776
    45.7000       748
    45.7200       762
    45.7400       774
    45.7600       764
    45.7800       786
    45.8000       730
    45.8200       774
    45.8400       714
    45.8600       768
    45.8800       806
    45.9000       800
    45.9200       774
    45.9400       694
    45.9600       826
    45.9800       740
    46.0000       760
    46.0200       766
    46.0400       796
    46.0600       772
    46.0800       758
    46.1000       766
    46.1200       768
    46.1400       736
    46.1600       770
    46.1800       732
    46.2000       750
    46.2200       806
    46.2400       808
    46.2600       788
    46.2800       762
    46.3000       822
    46.3200       758
    46.3400       794
    46.3600       728
    46.3800       752
    46.4000       736
    46.4200       738
    46.4400       752
    46.4600       744
    46.4800       764
    46.5000       782
    46.5200       760
    46.5400       730
    46.5600       770
    46.5800       754
    46.6000       776
    46.6200       756
    46.6400       776
    46.6600       732
    46.6800       764
    46.7000       726
    46.7200       784
    46.7400       770
    46.7600       784
    46.7800       804
    46.8000       742
    46.8200       774
    46.8400       744
    46.8600       708
    46.8800       766
    46.9000       736
    46.9200       796
    46.9400       734
    46.9600       752
    46.9800       776
    47.0000       780
    47.0200       720
    47.0400       808
    47.0600       734
    47.0800       766
    47.1000       738
    47.1200       742
    47.1400       784
    47.1600       758
    47.1800       818
    47.2000       786
    47.2200       770
    47.2400       746
    47.2600       742
    47.2800       768
    47.3000       758
    47.3200       762
    47.3400       774
    47.3600       758
    47.3800       750
    47.4000       788
    47.4200       698
    47.4400       744
    47.4600       706
    47.4800       742
    47.5000       722
    47.5200       728
    47.5400       802
    47.5600       800
    47.5800       750
    47.6000       816
    47.6200       730
    47.6400       772
    47.6600       734
    47.6800       822
    47.7000       788
    47.7200       800
    47.7400       778
    47.7600       820
    47.7800       760
    47.8000       772
    47.8200       752
    47.8400       794
    47.8600       762
    47.8800       780
    47.9000       742
    47.9200       762
    47.9400       752
    47.9600       766
    47.9800       758
    48.0000       764
    48.0200       804
    48.0400       800
    48.0600       790
    48.0800       818
    48.1000       774
    48.1200       742
    48.1400       738
    48.1600       798
    48.1800       776
    48.2000       750
    48.2200       728
    48.2400       738
    48.2600       750
    48.2800       776
    48.3000       768
    48.3200       802
    48.3400       754
    48.3600       758
    48.3800       738
    48.4000       736
    48.4200       772
    48.4400       730
    48.4600       832
    48.4800       730
    48.5000       818
    48.5200       766
    48.5400       800
    48.5600       792
    48.5800       738
    48.6000       754
    48.6200       764
    48.6400       786
    48.6600       740
    48.6800       764
    48.7000       752
    48.7200       740
    48.7400       742
    48.7600       752
    48.7800       756
    48.8000       784
    48.8200       754
    48.8400       806
    48.8600       756
    48.8800       798
    48.9000       788
    48.9200       760
    48.9400       802
    48.9600       764
    48.9800       776
    49.0000       770
    49.0200       724
    49.0400       680
    49.0600       734
    49.0800       806
    49.1000       772
    49.1200       766
    49.1400       792
    49.1600       718
    49.1800       752
    49.2000       758
    49.2200       792
    49.2400       766
    49.2600       826
    49.2800       730
    49.3000       716
    49.3200       790
    49.3400       752
    49.3600       742
    49.3800       744
    49.4000       786
    49.4200       736
    49.4400       772
    49.4600       722
    49.4800       764
    49.5000       756
    49.5200       718
    49.5400       764
    49.5600       750
    49.5800       770
    49.6000       788
    49.6200       756
    49.6400       734
    49.6600       810
    49.6800       732
    49.7000       746
    49.7200       744
    49.7400       766
    49.7600       770
    49.7800       732
    49.8000       796
    49.8200       772
    49.8400       758
    49.8600       758
    49.8800       824
    49.9000       770
    49.9200       792
    49.9400       738
    49.9600       810
    49.9800       788
    50.0000       742
    50.0200       736
    50.0400       756
    50.0600       748
    50.0800       782
    50.1000       778
    50.1200       754
    50.1400       756
    50.1600       760
    50.1800       734
    50.2000       750
    50.2200       746
    50.2400       816
    50.2600       802
    50.2800       780
    50.3000       748
    50.3200       774
    50.3400       770
    50.3600       748
    50.3800       764
    50.4000       736
    50.4200       786
    50.4400       754
    50.4600       782
    50.4800       728
    50.5000       774
    50.5200       776
    50.5400       790
    50.5600       770
    50.5800       774
    50.6000       766
    50.6200       774
    50.6400       772
    50.6600       798
    50.6800       784
    50.7000       764
    50.7200       778
    50.7400       770
    50.7600       784
    50.7800       772
    50.8000       790
    50.8200       800
    50.8400       750
    50.8600       826
    50.8800       746
    50.9000       766
    50.9200       740
    50.9400       788
    50.9600       748
    50.9800       746
    51.0000       782
    51.0200       728
    51.0400       770
    51.0600       798
    51.0800       800
    51.1000       762
    51.1200       720
    51.1400       818
    51.1600       830
    51.1800       772
    51.2000       758
    51.2200       802
    51.2400       750
    51.2600       824
    51.2800       766
    51.3000       786
    51.3200       794
    51.3400       780
    51.3600       802
    51.3800       772
    51.4000       804
    51.4200       800
    51.4400       808
    51.4600       854
    51.4800       840
    51.5000       766
    51.5200       778
    51.5400       754
    51.5600       812
    51.5800       804
    51.6000       782
    51.6200       768
    51.6400       790
    51.6600       784
    51.6800       754
    51.7000       810
    51.7200       758
    51.7400       716
    51.7600       716
    51.7800       760
    51.8000       778
    51.8200       766
    51.8400       782
    51.8600       788
    51.8800       802
    51.9000       764
    51.9200       760
    51.9400       772
    51.9600       738
    51.9800       774
    52.0000       804
    52.0200       752
    52.0400       758
    52.0600       806
    52.0800       782
    52.1000       712
    52.1200       766
    52.1400       828
    52.1600       776
    52.1800       844
    52.2000       776
    52.2200       794
    52.2400       760
    52.2600       784
    52.2800       796
    52.3000       780
    52.3200       750
    52.3400       766
    52.3600       760
    52.3800       810
    52.4000       810
    52.4200       754
    52.4400       688
    52.4600       804
    52.4800       764
    52.5000       808
    52.5200       770
    52.5400       832
    52.5600       760
    52.5800       786
    52.6000       784
    52.6200       808
    52.6400       756
    52.6600       742
    52.6800       804
    52.7000       782
    52.7200       838
    52.7400       764
    52.7600       790
    52.7800       782
    52.8000       784
    52.8200       832
    52.8400       762
    52.8600       764
    52.8800       782
    52.9000       806
    52.9200       750
    52.9400       760
    52.9600       812
    52.9800       776
    53.0000       824
    53.0200       798
    53.0400       784
    53.0600       788
    53.0800       784
    53.1000       804
    53.1200       822
    53.1400       780
    53.1600       750
    53.1800       770
    53.2000       804
    53.2200       794
    53.2400       784
    53.2600       828
    53.2800       802
    53.3000       826
    53.3200       798
    53.3400       800
    53.3600       820
    53.3800       814
    53.4000       784
    53.4200       768
    53.4400       746
    53.4600       804
    53.4800       762
    53.5000       802
    53.5200       796
    53.5400       744
    53.5600       780
    53.5800       824
    53.6000       756
    53.6200       766
    53.6400       798
    53.6600       770
    53.6800       826
    53.7000       786
    53.7200       828
    53.7400       826
    53.7600       716
    53.7800       792
    53.8000       796
    53.8200       776
    53.8400       794
    53.8600       776
    53.8800       782
    53.9000       800
    53.9200       790
    53.9400       774
    53.9600       794
    53.9800       762
    54.0000       776
    54.0200       770
    54.0400       784
    54.0600       758
    54.0800       806
    54.1000       786
    54.1200       764
    54.1400       760
    54.1600       766
    54.1800       774
    54.2000       808
    54.2200       776
    54.2400       750
    54.2600       812
    54.2800       836
    54.3000       798
    54.3200       804
    54.3400       780
    54.3600       796
    54.3800       832
    54.4000       824
    54.4200       782
    54.4400       866
    54.4600       820
    54.4800       776
    54.5000       750
    54.5200       788
    54.5400       820
    54.5600       790
    54.5800       778
    54.6000       766
    54.6200       826
    54.6400       794
    54.6600       844
    54.6800       838
    54.7000       832
    54.7200       788
    54.7400       778
    54.7600       800
    54.7800       780
    54.8000       754
    54.8200       798
    54.8400       862
    54.8600       794
    54.8800       822
    54.9000       792
    54.9200       818
    54.9400       832
    54.9600       790
    54.9800       754
    55.0000       800
    55.0200       820
    55.0400       802
    55.0600       840
    55.0800       810
    55.1000       862
    55.1200       820
    55.1400       812
    55.1600       792
    55.1800       796
    55.2000       790
    55.2200       786
    55.2400       796
    55.2600       858
    55.2800       768
    55.3000       782
    55.3200       804
    55.3400       780
    55.3600       830
    55.3800       800
    55.4000       800
    55.4200       766
    55.4400       770
    55.4600       836
    55.4800       796
    55.5000       820
    55.5200       800
    55.5400       808
    55.5600       766
    55.5800       856
    55.6000       802
    55.6200       800
    55.6400       874
    55.6600       778
    55.6800       826
    55.7000       802
    55.7200       826
    55.7400       860
    55.7600       852
    55.7800       816
    55.8000       802
    55.8200       830
    55.8400       736
    55.8600       766
    55.8800       826
    55.9000       864
    55.9200       814
    55.9400       788
    55.9600       846
    55.9800       786
    56.0000       826
    56.0200       864
    56.0400       830
    56.0600       824
    56.0800       824
    56.1000       786
    56.1200       796
    56.1400       816
    56.1600       820
    56.1800       866
    56.2000       866
    56.2200       810
    56.2400       854
    56.2600       836
    56.2800       864
    56.3000       904
    56.3200       988
    56.3400       890
    56.3600       936
    56.3800       914
    56.4000       946
    56.4200      1028
    56.4400       994
    56.4600       996
    56.4800      1088
    56.5000      1072
    56.5200      1060
    56.5400      1102
    56.5600      1124
    56.5800      1130
    56.6000      1128
    56.6200      1080
    56.6400      1130
    56.6600      1168
    56.6800      1084
    56.7000      1118
    56.7200      1106
    56.7400      1046
    56.7600       990
    56.7800      1040
    56.8000      1002
    56.8200      1008
    56.8400       972
    56.8600      1000
    56.8800       948
    56.9000       936
    56.9200       896
    56.9400       946
    56.9600       912
    56.9800       926
    57.0000       864
    57.0200       882
    57.0400       878
    57.0600       866
    57.0800       914
    57.1000       850
    57.1200       862
    57.1400       892
    57.1600       870
    57.1800       784
    57.2000       820
    57.2200       812
    57.2400       800
    57.2600       882
    57.2800       796
    57.3000       834
    57.3200       832
    57.3400       838
    57.3600       824
    57.3800       836
    57.4000       872
    57.4200       840
    57.4400       868
    57.4600       824
    57.4800       844
    57.5000       834
    57.5200       816
    57.5400       828
    57.5600       840
    57.5800       822
    57.6000       838
    57.6200       824
    57.6400       850
    57.6600       820
    57.6800       788
    57.7000       866
    57.7200       864
    57.7400       860
    57.7600       842
    57.7800       828
    57.8000       848
    57.8200       836
    57.8400       810
    57.8600       836
    57.8800       818
    57.9000       842
    57.9200       810
    57.9400       804
    57.9600       804
    57.9800       788
    58.0000       820
    58.0200       824
    58.0400       784
    58.0600       816
    58.0800       804
    58.1000       824
    58.1200       782
    58.1400       876
    58.1600       804
    58.1800       856
    58.2000       824
    58.2200       798
    58.2400       850
    58.2600       860
    58.2800       896
    58.3000       848
    58.3200       860
    58.3400       832
    58.3600       838
    58.3800       824
    58.4000       830
    58.4200       838
    58.4400       848
    58.4600       822
    58.4800       810
    58.5000       862
    58.5200       842
    58.5400       838
    58.5600       774
    58.5800       780
    58.6000       822
    58.6200       830
    58.6400       912
    58.6600       824
    58.6800       824
    58.7000       838
    58.7200       866
    58.7400       844
    58.7600       810
    58.7800       916
    58.8000       852
    58.8200       816
    58.8400       842
    58.8600       806
    58.8800       902
    58.9000       874
    58.9200       958
    58.9400       856
    58.9600       884
    58.9800       864
    59.0000       878
    59.0200       894
    59.0400       874
    59.0600       870
    59.0800       912
    59.1000       888
    59.1200       936
    59.1400       914
    59.1600       938
    59.1800       860
    59.2000       900
    59.2200       938
    59.2400       916
    59.2600       880
    59.2800       930
    59.3000       918
    59.3200       870
    59.3400       860
    59.3600       896
    59.3800       902
    59.4000       856
    59.4200       866
    59.4400       866
    59.4600       852
    59.4800       862
    59.5000       856
    59.5200       858
    59.5400       880
    59.5600       946
    59.5800       884
    59.6000       860
    59.6200       826
    59.6400       886
    59.6600       808
    59.6800       818
    59.7000       826
    59.7200       834
    59.7400       796
    59.7600       832
    59.7800       862
    59.8000       850
    59.8200       878
    59.8400       826
    59.8600       796
    59.8800       790
    59.9000       764
    59.9200       832
    59.9400       826
    59.9600       862
    59.9800       890
    60.0000       874
    60.0200       822
    60.0400       816
    60.0600       854
    60.0800       824
    60.1000       816
    60.1200       812
    60.1400       816
    60.1600       820
    60.1800       864
    60.2000       842
    60.2200       830
    60.2400       800
    60.2600       842
    60.2800       862
    60.3000       822
    60.3200       802
    60.3400       806
    60.3600       806
    60.3800       802
    60.4000       846
    60.4200       842
    60.4400       810
    60.4600       868
    60.4800       824
    60.5000       788
    60.5200       784
    60.5400       796
    60.5600       844
    60.5800       826
    60.6000       812
    60.6200       826
    60.6400       774
    60.6600       820
    60.6800       804
    60.7000       794
    60.7200       826
    60.7400       802
    60.7600       824
    60.7800       816
    60.8000       824
    60.8200       822
    60.8400       782
    60.8600       872
    60.8800       854
    60.9000       840
    60.9200       744
    60.9400       802
    60.9600       832
    60.9800       824
    61.0000       842
    61.0200       840
    61.0400       822
    61.0600       778
    61.0800       826
    61.1000       826
    61.1200       782
    61.1400       858
    61.1600       822
    61.1800       780
    61.2000       772
    61.2200       754
    61.2400       852
    61.2600       784
    61.2800       822
    61.3000       790
    61.3200       858
    61.3400       832
    61.3600       800
    61.3800       838
    61.4000       780
    61.4200       834
    61.4400       834
    61.4600       832
    61.4800       798
    61.5000       828
    61.5200       790
    61.5400       834
    61.5600       778
    61.5800       826
    61.6000       796
    61.6200       784
    61.6400       780
    61.6600       778
    61.6800       816
    61.7000       812
    61.7200       878
    61.7400       770
    61.7600       840
    61.7800       804
    61.8000       828
    61.8200       828
    61.8400       820
    61.8600       810
    61.8800       818
    61.9000       850
    61.9200       790
    61.9400       822
    61.9600       804
    61.9800       836
    62.0000       850
    62.0200       814
    62.0400       788
    62.0600       848
    62.0800       842
    62.1000       840
    62.1200       836
    62.1400       774
    62.1600       822
    62.1800       838
    62.2000       786
    62.2200       790
    62.2400       784
    62.2600       832
    62.2800       818
    62.3000       796
    62.3200       812
    62.3400       798
    62.3600       778
    62.3800       768
    62.4000       788
    62.4200       806
    62.4400       824
    62.4600       762
    62.4800       848
    62.5000       844
    62.5200       752
    62.5400       796
    62.5600       808
    62.5800       804
    62.6000       786
    62.6200       812
    62.6400       810
    62.6600       798
    62.6800       840
    62.7000       720
    62.7200       844
    62.7400       806
    62.7600       794
    62.7800       858
    62.8000       762
    62.8200       820
    62.8400       770
    62.8600       800
    62.8800       784
    62.9000       866
    62.9200       780
    62.9400       796
    62.9600       824
    62.9800       866
    63.0000       808
    63.0200       838
    63.0400       806
    63.0600       796
    63.0800       822
    63.1000       820
    63.1200       834
    63.1400       832
    63.1600       822
    63.1800       818
    63.2000       836
    63.2200       788
    63.2400       838
    63.2600       780
    63.2800       796
    63.3000       834
    63.3200       734
    63.3400       844
    63.3600       812
    63.3800       746
    63.4000       788
    63.4200       800
    63.4400       818
    63.4600       868
    63.4800       822
    63.5000       810
    63.5200       846
    63.5400       870
    63.5600       778
    63.5800       848
    63.6000       848
    63.6200       806
    63.6400       812
    63.6600       830
    63.6800       808
    63.7000       766
    63.7200       822
    63.7400       834
    63.7600       788
    63.7800       804
    63.8000       780
    63.8200       816
    63.8400       856
    63.8600       812
    63.8800       804
    63.9000       804
    63.9200       834
    63.9400       776
    63.9600       780
    63.9800       822
    64.0000       864
    64.0200       832
    64.0400       860
    64.0600       818
    64.0800       810
    64.1000       798
    64.1200       848
    64.1400       794
    64.1600       826
    64.1800       766
    64.2000       830
    64.2200       812
    64.2400       836
    64.2600       868
    64.2800       756
    64.3000       838
    64.3200       828
    64.3400       836
    64.3600       880
    64.3800       838
    64.4000       876
    64.4200       852
    64.4400       846
    64.4600       810
    64.4800       846
    64.5000       854
    64.5200       810
    64.5400       856
    64.5600       868
    64.5800       836
    64.6000       824
    64.6200       844
    64.6400       782
    64.6600       826
    64.6800       820
    64.7000       762
    64.7200       848
    64.7400       856
    64.7600       814
    64.7800       804
    64.8000       882
    64.8200       868
    64.8400       852
    64.8600       876
    64.8800       886
    64.9000       872
    64.9200       910
    64.9400       874
    64.9600       870
    64.9800       922
    65.0000       882
    65.0200       794
    65.0400       856
    65.0600       826
    65.0800       832
    65.1000       900
    65.1200       844
    65.1400       798
    65.1600       832
    65.1800       834
    65.2000       864
    65.2200       838
    65.2400       842
    65.2600       796
    65.2800       834
    65.3000       786
    65.3200       840
    65.3400       840
    65.3600       794
    65.3800       758
    65.4000       832
    65.4200       812
    65.4400       836
    65.4600       788
    65.4800       776
    65.5000       846
    65.5200       838
    65.5400       798
    65.5600       814
    65.5800       804
    65.6000       816
    65.6200       846
    65.6400       804
    65.6600       846
    65.6800       796
    65.7000       850
    65.7200       832
    65.7400       828
    65.7600       874
    65.7800       804
    65.8000       834
    65.8200       842
    65.8400       812
    65.8600       822
    65.8800       808
    65.9000       828
    65.9200       800
    65.9400       860
    65.9600       834
    65.9800       878
    66.0000       782
    66.0200       816
    66.0400       810
    66.0600       796
    66.0800       814
    66.1000       806
    66.1200       782
    66.1400       836
    66.1600       842
    66.1800       846
    66.2000       840
    66.2200       830
    66.2400       778
    66.2600       816
    66.2800       792
    66.3000       844
    66.3200       828
    66.3400       878
    66.3600       774
    66.3800       792
    66.4000       804
    66.4200       804
    66.4400       896
    66.4600       806
    66.4800       840
    66.5000       824
    66.5200       780
    66.5400       758
    66.5600       852
    66.5800       862
    66.6000       832
    66.6200       796
    66.6400       802
    66.6600       846
    66.6800       788
    66.7000       804
    66.7200       812
    66.7400       780
    66.7600       840
    66.7800       792
    66.8000       864
    66.8200       862
    66.8400       816
    66.8600       782
    66.8800       904
    66.9000       822
    66.9200       850
    66.9400       806
    66.9600       860
    66.9800       830
    67.0000       816
    67.0200       842
    67.0400       900
    67.0600       806
    67.0800       810
    67.1000       896
    67.1200       922
    67.1400       846
    67.1600       858
    67.1800       796
    67.2000       800
    67.2200       914
    67.2400       826
    67.2600       912
    67.2800       904
    67.3000       852
    67.3200       850
    67.3400       840
    67.3600       840
    67.3800       846
    67.4000       836
    67.4200       864
    67.4400       862
    67.4600       812
    67.4800       860
    67.5000       846
    67.5200       816
    67.5400       874
    67.5600       838
    67.5800       794
    67.6000       860
    67.6200       858
    67.6400       830
    67.6600       854
    67.6800       834
    67.7000       830
    67.7200       814
    67.7400       888
    67.7600       808
    67.7800       822
    67.8000       786
    67.8200       820
    67.8400       792
    67.8600       862
    67.8800       824
    67.9000       850
    67.9200       824
    67.9400       870
    67.9600       800
    67.9800       804
    68.0000       824
    68.0200       868
    68.0400       798
    68.0600       848
    68.0800       802
    68.1000       832
    68.1200       826
    68.1400       820
    68.1600       786
    68.1800       828
    68.2000       848
    68.2200       828
    68.2400       834
    68.2600       830
    68.2800       818
    68.3000       852
    68.3200       798
    68.3400       776
    68.3600       802
    68.3800       824
    68.4000       862
    68.4200       844
    68.4400       770
    68.4600       852
    68.4800       830
    68.5000       808
    68.5200       844
    68.5400       790
    68.5600       832
    68.5800       772
    68.6000       818
    68.6200       790
    68.6400       840
    68.6600       842
    68.6800       786
    68.7000       850
    68.7200       804
    68.7400       848
    68.7600       836
    68.7800       862
    68.8000       816
    68.8200       804
    68.8400       900
    68.8600       842
    68.8800       798
    68.9000       800
    68.9200       844
    68.9400       758
    68.9600       794
    68.9800       868
    69.0000       862
    69.0200       790
    69.0400       776
    69.0600       804
    69.0800       812
    69.1000       818
    69.1200       872
    69.1400       806
    69.1600       812
    69.1800       798
    69.2000       870
    69.2200       826
    69.2400       812
    69.2600       796
    69.2800       814
    69.3000       872
    69.3200       790
    69.3400       764
    69.3600       820
    69.3800       816
    69.4000       802
    69.4200       802
    69.4400       838
    69.4600       844
    69.4800       874
    69.5000       804
    69.5200       810
    69.5400       834
    69.5600       838
    69.5800       794
    69.6000       852
    69.6200       848
    69.6400       808
    69.6600       774
    69.6800       792
    69.7000       802
    69.7200       880
    69.7400       800
    69.7600       816
    69.7800       786
    69.8000       824
    69.8200       832
    69.8400       798
    69.8600       810
    69.8800       794
    69.9000       834
    69.9200       818
    69.9400       874
    69.9600       862
    69.9800       810
    70.0000       792
